"GEOID","ALAND","AWATER","ELIGFY19","Tot18","ID18","Tot12","ID12","firstGEOID18","B1_ID18","B1_Tot18","B1_ID12","B1_Tot12","secondGEOID18","B2_ID18","B2_Tot18","B2_ID12","B2_Tot12","weightnum18","weightpov18","weightPerc18","weightnum12","weightpov12","weightPerc12","combinations","weightPerc18_Yes","weightPerc18_No","weightPerc12_Yes","weightPerc12_No"
"420110139004","59557181","432004","No",465,45,300,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,45,0,45,0,45
"420110140001","2076550","7000","No",435,65,340,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,6,0,6,0,6
"420110140002","1280755","3532","No",220,95,155,75,"420110140003",40,95,20,40,"420110141003",50,130,50,90,185,445,41.5730337078652,145,285,50.8771929824561,6,0,6,1,5
"420110140003","889068","3537","Yes",95,40,40,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420110141001","35744103","69076","No",210,15,150,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,66,0,66,0,66
"420110141002","24760739","30022","Yes",270,120,150,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420110141003","7633694","14251","Yes",130,50,90,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420110142001","19720593","32109","No",395,100,305,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,21,0,21,0,21
"420110142002","21268392","111865","No",385,55,310,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"420110142003","17038147","21679","No",470,115,345,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"420110142004","2826066","1543","No",140,45,115,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,6,0,6,0,6
"420130101011","20194958","0","No",150,0,125,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,6,0,6,0,6
"420130101012","32845172","65729","No",140,0,105,0,"420130101032",180,300,165,255,"420130101023",120,185,105,135,300,625,48,270,495,54.5454545454545,28,0,28,1,27
"420130101013","45475555","64640","No",210,40,145,4,"420130101032",180,300,165,255,"420130101023",120,185,105,135,340,695,48.9208633093525,274,535,51.214953271028,78,0,78,1,77
"420130101014","88309064","0","No",485,150,305,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,45,0,45,0,45
"420130101021","1596768","0","Yes",405,175,295,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420130101022","360273","0","Yes",65,35,60,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420130101023","512909","0","Yes",185,120,135,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420130101031","700983","0","Yes",185,75,130,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420130101032","2099786","0","Yes",300,180,255,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420130104011","570480","0","No",215,70,145,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,6,0,6,0,6
"420130104012","523984","0","No",230,110,175,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,6,0,6,0,6
"420130104021","8958548","20994","No",300,55,185,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,10,0,10,0,10
"420130104022","19155122","133161","No",420,150,355,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,28,0,28,0,28
"420130104023","30335240","104460","No",320,140,250,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,45,0,45,0,45
"420130104024","4426054","0","No",140,0,130,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0,1,0,1
"420130104025","94669931","365256","No",120,45,100,45,"420210121001",205,340,160,255,"420130104022",150,420,150,355,400,880,45.4545454545455,355,710,50,36,3,33,4,32
"420130105001","27698847","29740","No",140,15,100,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,21,0,21,0,21
"420130105002","12111873","0","Yes",340,145,200,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420130105003","36025980","753706","No",360,15,190,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,28,0,28,0,28
"420130106001","12517978","59360","No",165,15,85,0,"420131012004",210,315,170,240,"420130107004",80,190,60,130,305,670,45.5223880597015,230,455,50.5494505494505,36,0,36,1,35
"420130106002","2977752","0","No",305,70,170,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"420130107001","2708368","0","No",350,40,280,20,"420131018003",245,300,180,230,"420131017002",320,460,280,345,605,1110,54.5045045045045,480,855,56.140350877193,10,1,9,1,9
"420130107002","7002120","0","No",15,0,0,0,"420130105001",15,140,15,100,"420131009002",270,340,175,225,285,495,57.5757575757576,190,325,58.4615384615385,36,8,28,8,28
"420130107003","17407892","5907","No",160,0,100,0,"420130107002",0,15,0,0,"420131007001",210,235,195,205,210,410,51.219512195122,195,305,63.9344262295082,78,10,68,29,49
"420130107004","38283998","120170","No",190,80,130,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"420130107005","1212307","0","Yes",215,90,160,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420130108001","79826514","25524","No",165,70,105,50,"420130108003",115,270,85,160,"420130108002",50,105,40,80,235,540,43.5185185185185,175,345,50.7246376811594,36,2,34,1,35
"420130108002","40790325","0","Yes",105,50,80,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420130108003","43064019","0","Yes",270,115,160,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420130108004","946902","0","No",300,115,240,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,3,0,3,0,3
"420130109001","41342926","620449","No",430,30,290,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"420130109002","6416513","0","No",145,0,110,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,28,0,28,0,28
"420130109003","34768388","417373","No",235,25,90,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"420130109004","36534751","51490","No",310,140,240,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"420130109005","6109353","23163","No",280,75,165,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,28,0,28,0,28
"420130109006","1289939","0","Yes",155,110,60,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420130110011","34416507","0","No",350,55,200,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,21,0,21,0,21
"420130110012","23519032","13214","No",95,0,50,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,10,0,10,0,10
"420130110013","67520688","144967","No",180,35,105,30,"420130115002",120,290,105,215,"420130116003",95,160,95,130,250,630,39.6825396825397,230,450,51.1111111111111,45,0,45,1,44
"420130110021","8722459","0","No",215,55,185,55,"420130111001",90,220,90,135,"420130110022",110,205,80,110,255,640,39.84375,225,430,52.3255813953488,28,0,28,1,27
"420130110022","3256834","0","Yes",205,110,110,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420130110023","7466434","0","No",265,40,135,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,21,0,21,0,21
"420130111001","1459307","0","Yes",220,90,135,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420130111002","924083","0","Yes",180,95,110,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420130111003","9416374","76071","No",605,155,360,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,28,0,28,0,28
"420130111004","25103788","138146","No",285,130,210,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,28,0,28,0,28
"420130112001","1193398","0","No",205,0,140,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,10,0,10,0,10
"420130112002","1284950","0","No",270,0,130,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,10,0,10,0,10
"420130112003","623563","0","No",155,0,80,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,10,0,10,0,10
"420130112004","1624120","0","No",325,10,255,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,10,0,10,0,10
"420130112005","1333789","0","No",65,0,45,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,6,0,6,0,6
"420130113001","799414","0","No",135,10,115,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0,1,0,1
"420130113002","838597","0","Yes",120,60,85,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420130113003","26538835","0","No",415,105,300,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,21,0,21,0,21
"420130113004","28042629","0","No",145,50,100,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,10,0,10,0,10
"420130113005","90368108","29875","No",385,185,240,115,"420130108003",115,270,85,160,"420130108002",50,105,40,80,350,760,46.0526315789474,240,480,50,36,0,36,2,34
"420130114001","835463","0","Yes",230,110,145,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420130114002","1249849","0","No",415,140,325,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,3,0,3,0,3
"420130115001","26353076","17312","No",470,160,370,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,6,0,6,0,6
"420130115002","18645960","0","No",290,120,215,105,"420130116003",95,160,95,130,"420130110013",35,180,30,105,250,630,39.6825396825397,230,450,51.1111111111111,21,2,19,5,16
"420130115003","36773412","0","No",370,100,260,80,"420099601003",115,355,60,210,"420130116001",365,600,340,475,580,1325,43.7735849056604,480,945,50.7936507936508,36,1,35,6,30
"420130115004","23690312","0","Yes",80,40,50,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420130116001","10083687","0","Yes",600,365,475,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420130116002","25968801","0","Yes",300,175,235,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420130116003","57834222","0","Yes",160,95,130,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420131002001","1337550","0","Yes",270,225,135,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420131002002","1528255","0","Yes",115,0,85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420131003001","429713","0","Yes",125,125,125,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420131003002","391161","0","Yes",400,210,250,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420131003003","396175","0","Yes",235,95,150,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420131004001","381807","0","Yes",215,155,135,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420131004002","611927","0","Yes",185,70,85,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420131005001","188886","0","Yes",120,120,115,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420131005002","243167","0","Yes",270,260,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420131005003","241870","0","Yes",115,65,75,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420131005004","453856","2424","Yes",275,0,170,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420131006001","302862","0","Yes",70,4,60,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420131006002","338147","0","Yes",185,45,90,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420131006003","153764","0","Yes",110,50,70,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420131006004","177707","0","Yes",270,230,160,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420131007001","691583","0","Yes",235,210,205,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420131007002","607765","0","Yes",370,285,320,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420131007003","152647","0","Yes",250,215,195,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420131008001","548954","0","No",115,15,90,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,10,0,10,0,10
"420131008002","447600","0","No",120,35,85,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,6,0,6,0,6
"420131009001","400106","0","Yes",160,25,95,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420131009002","306980","0","Yes",340,270,225,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420131009003","370992","0","Yes",120,45,75,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420131009004","1371410","0","Yes",385,165,300,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420131011001","982561","0","No",350,85,225,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,21,0,21,0,21
"420131012001","641951","0","No",125,0,95,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"420131012002","695110","0","No",190,10,100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,6,0,6,0,6
"420131012003","1256935","0","No",235,15,190,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,21,0,21,0,21
"420131012004","1390926","0","Yes",315,210,240,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420131014001","341110","0","Yes",435,370,290,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420131014002","595305","0","Yes",275,95,205,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420131014003","519142","0","Yes",255,45,130,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420131015001","1139675","0","No",170,0,55,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,10,0,10,0,10
"420131015002","533041","0","Yes",110,40,70,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420131015003","448045","0","No",210,35,145,35,"420131015002",40,110,40,70,"420131016002",190,230,140,180,265,550,48.1818181818182,215,395,54.4303797468354,10,0,10,1,9
"420131015004","611023","0","No",195,80,145,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"420131016001","192907","0","Yes",350,340,265,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420131016002","342139","2380","Yes",230,190,180,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420131016003","609535","0","Yes",290,255,255,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420131017001","280240","0","Yes",170,85,100,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420131017002","513473","0","Yes",460,320,345,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420131017003","190221","0","Yes",240,90,135,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420131017004","182730","0","Yes",120,90,75,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420131018001","1284485","0","Yes",130,40,90,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420131018002","514633","0","Yes",60,0,40,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420131018003","242186","0","Yes",300,245,230,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420131019001","256408","0","Yes",165,150,140,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420131019002","317318","0","Yes",55,55,25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420159501001","110098258","691459","No",325,120,235,100,"420159502001",70,160,65,115,"420159501002",130,270,110,185,320,755,42.3841059602649,275,535,51.4018691588785,10,0,10,3,7
"420159501002","83295538","692975","Yes",270,130,185,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420159501003","73901875","473650","Yes",230,140,160,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420159501004","98428896","1006581","No",255,85,190,65,"420159501002",130,270,110,185,"420159501003",140,230,105,160,355,755,47.0198675496689,280,535,52.3364485981308,21,3,18,4,17
"420159502001","83025384","594624","Yes",160,70,115,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420159502002","78129623","605743","No",190,70,130,55,"420159502001",70,160,65,115,"420159502004",145,260,125,200,285,610,46.7213114754098,245,445,55.0561797752809,6,0,6,1,5
"420159502003","91554992","1890895","No",400,130,250,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,21,0,21,0,21
"420159502004","67135817","342756","Yes",260,145,200,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420159502005","11684429","122072","Yes",195,90,115,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420159503001","1130782","0","Yes",225,110,85,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420159503002","1043514","0","No",140,0,100,0,"420159503001",110,225,65,85,"420159503005",175,320,125,175,285,685,41.6058394160584,190,360,52.7777777777778,21,0,21,1,20
"420159503003","1831784","1127","No",20,0,20,0,"420159503001",110,225,65,85,"420159504003",80,135,55,100,190,380,50,120,205,58.5365853658537,21,5,16,7,14
"420159503004","301483","21349","Yes",375,195,325,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420159503005","928812","12622","Yes",320,175,175,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420159504001","674349","0","No",225,75,125,50,"420159505004",30,125,30,95,"420159503005",175,320,125,175,280,670,41.7910447761194,205,395,51.8987341772152,15,0,15,4,11
"420159504002","899768","70450","Yes",400,145,245,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420159504003","590319","926","Yes",135,80,100,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420159504004","2489046","0","No",70,0,65,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,6,0,6,0,6
"420159505001","22989161","1643889","No",225,60,110,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,21,0,21,0,21
"420159505002","2285122","9932","No",220,65,150,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,10,0,10,0,10
"420159505003","1333446","0","Yes",230,120,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420159505004","2603846","1018","No",125,30,95,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"420159505005","47260520","1269630","No",155,0,130,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,28,0,28,0,28
"420159505006","38673816","827015","No",335,105,240,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,21,0,21,0,21
"420159506001","50137872","361381","Yes",310,190,205,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420159506002","49057906","153657","Yes",260,120,195,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420159506003","72275134","88791","Yes",400,210,275,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420159506004","87432754","260011","Yes",185,70,140,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420159507001","108723541","221449","Yes",380,200,230,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420159507002","79971519","391912","No",185,75,135,65,"420159507001",200,380,145,230,"420159507003",120,310,70,175,395,875,45.1428571428571,280,540,51.8518518518518,10,0,10,3,7
"420159507003","1984975","7137","No",310,120,175,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0,1,0,1
"420159507004","60740127","306825","No",220,55,115,30,"420159507001",200,380,145,230,"420159507002",75,185,65,135,330,785,42.0382165605096,240,480,50,21,0,21,1,20
"420159508001","48532678","2044602","No",380,80,310,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,10,0,10,0,10
"420159508002","67233371","237322","No",210,45,115,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,10,0,10,0,10
"420159508003","41238354","189319","Yes",130,65,65,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420159508004","107726523","620540","No",240,60,155,40,"420159507001",200,380,145,230,"420159506003",210,400,160,275,470,1020,46.078431372549,345,660,52.2727272727273,15,0,15,3,12
"420159509001","65447856","1913664","Yes",330,220,225,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420159509002","34016604","1064161","Yes",150,60,90,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420159509003","22629596","585401","No",165,45,130,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,21,0,21,0,21
"420159509004","39437709","728924","No",250,80,150,60,"420159509005",45,160,35,105,"420159510003",140,175,120,155,265,585,45.2991452991453,215,410,52.4390243902439,36,1,35,8,28
"420159509005","65605240","2815837","No",160,45,105,35,"420159512002",135,275,90,180,"420159509001",220,330,150,225,400,765,52.2875816993464,275,510,53.921568627451,21,3,18,5,16
"420159510001","872707","68968","No",165,35,40,0,"420159510003",140,175,120,155,"420159509004",80,250,60,150,255,590,43.2203389830509,180,345,52.1739130434783,10,0,10,2,8
"420159510002","1235903","0","No",225,60,170,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,6,0,6,0,6
"420159510003","839538","8179","Yes",175,140,155,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420159511001","75175318","1347100","No",170,40,110,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"420159511002","72340013","2299500","No",240,65,180,65,"420159512002",135,275,90,180,"420159509001",220,330,150,225,420,845,49.7041420118343,305,585,52.1367521367521,21,0,21,1,20
"420159511003","1880174","176555","No",115,25,80,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0,1,0,1
"420159512001","113354721","2517180","No",335,135,230,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,36,0,36,0,36
"420159512002","84349649","2073813","Yes",275,135,180,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420159512003","86041845","269292","No",270,95,170,80,"420159513004",95,225,85,170,"420159512004",160,325,120,220,350,820,42.6829268292683,285,560,50.8928571428571,15,0,15,3,12
