"STATEFP","COUNTYFP","TRACTCE","BLKGRPCE","AFFGEOID","GEOID","NAME","LSAD","ALAND","AWATER","ï..OBJECTID_1","OBJECTID","STATEFP.1","COUNTYFP.1","TRACTCE.1","BLKGRPCE.1","GEOID.1","NAMELSAD","MTFCC","FUNCSTAT","ALAND.1","AWATER.1","INTPTLAT","INTPTLON","GEOID_1","County","State","ELIGFY19","TotPovUniv","Num18BG","Pct18BG","TotPovUn_1","Num12BG","Pct12BG","GEOIDTRACT","TotPovUn_2","Num18CT","Pct18CT","TotPovUn_3","Num12CT","Pct12CT","BLGELIGFY1","TRACTELIGF","STFIPS","CTYFIPS","CTFIPS","BGFIPS","Shape_Leng","Shape__Area","Shape__Length","GEOID.2","ID18","Tot18","ID12","Tot12","firstGEOID18","B1_ID18","B1_Tot18","B1_ID12","B1_Tot12","secondGEOID18","B2_ID18","B2_Tot18","B2_ID12","B2_Tot12","weightnum18","weightpov18","weightPerc18","weightnum12","weightpov12","weightPerc12"
"27","053","109300","3","1500000US270531093003","270531093003","3","BG","122616","0",107978,107978,27,53,109300,3,270531093003,"Block Group 3","G5030","S",122616,0,44.9395243,-93.2862578,270531093003," Hennepin County"," Minnesota","No",25,0,0,25,0,0,27053109300,445,125,28.1,305,50,16.4,"No","No",27,53,109300,3,0.0149543487396,1.39790122375416e-05,0.0149543476804342,"270531093003",0,25,0,25,"270531092003",20,80,20,60,"270530082003",125,145,40,60,145,250,58,60,145,41.3793103448276
"27","053","009600","3","1500000US270530096003","270530096003","3","BG","238467","0",105616,105616,27,53,9600,3,270530096003,"Block Group 3","G5030","S",238467,0,44.9323415,-93.2587032,270530096003," Hennepin County"," Minnesota","No",220,15,6.8,165,15,9.1,27053009600,900,355,39.4,670,220,32.8,"No","No",27,53,9600,3,0.022296512142,2.71833432634594e-05,0.0222965131859262,"270530096003",15,220,15,165,"270531101003",95,215,55,155,"270530095002",205,205,195,195,315,640,49.21875,265,515,51.4563106796116
"27","053","110000","1","1500000US270531100001","270531100001","1","BG","205481","0",106740,106740,27,53,110000,1,270531100001,"Block Group 1","G5030","S",205481,0,44.9323387,-93.2707865,270531100001," Hennepin County"," Minnesota","Yes",405,275,67.9,265,200,75.5,27053110000,610,420,68.9,430,310,72.1,"Yes","Yes",27,53,110000,1,0.0201913693483,2.34230615205888e-05,0.0201913694588288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","053","110200","2","1500000US270531102002","270531102002","2","BG","239529","0",106802,106802,27,53,110200,2,270531102002,"Block Group 2","G5030","S",239529,0,44.9278118,-93.2397291,270531102002," Hennepin County"," Minnesota","No",75,10,13.3,50,10,20,27053110200,595,175,29.4,465,110,23.7,"No","No",27,53,110200,2,0.0209224637553,2.73019504675176e-05,0.0209224633183362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","053","110800","2","1500000US270531108002","270531108002","2","BG","230416","0",106910,106910,27,53,110800,2,270531108002,"Block Group 2","G5030","S",230416,0,44.9178316,-93.2782206,270531108002," Hennepin County"," Minnesota","No",135,20,14.8,105,0,0,27053110800,1080,140,13,745,75,10.1,"No","No",27,53,110800,2,0.0217738949764,2.62587732322572e-05,0.0217738944689519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","011","950300","2","1500000US270119503002","270119503002","2","BG","5364236","14604",105286,105286,27,11,950300,2,270119503002,"Block Group 2","G5030","S",5364236,14604,45.3325096,-96.4425275,270119503002," Big Stone County"," Minnesota","Yes",90,45,50,65,45,69.2,27011950300,375,170,45.3,275,140,50.9,"Yes","Yes",27,11,950300,2,0.109799892679,0.000617333007539855,0.109799893918548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","019","090302","1","1500000US270190903021","270190903021","1","BG","22886289","798713",103936,103936,27,19,90302,1,270190903021,"Block Group 1","G5030","S",22886370,798713,44.8213196,-93.8000913,270190903021," Carver County"," Minnesota","No",1870,205,11,1310,200,15.3,27019090302,1870,205,11,1310,200,15.3,"No","No",27,19,90302,1,0.284537235253,0.00269468022088404,0.284537234609742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","019","091201","2","1500000US270190912012","270190912012","2","BG","8541858","869391",107191,107191,27,19,91201,2,270190912012,"Block Group 2","G5030","S",8541862,869391,44.7783295,-93.907026,270190912012," Carver County"," Minnesota","No",635,85,13.4,455,65,14.3,27019091201,1295,230,17.8,880,170,19.3,"No","No",27,19,91201,2,0.186571747403,0.00107000642947241,0.186571748202224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","019","090800","4","1500000US270190908004","270190908004","4","BG","1146227","911",107183,107183,27,19,90800,4,270190908004,"Block Group 4","G5030","S",1146227,911,44.8239053,-93.6236891,270190908004," Carver County"," Minnesota","No",275,0,0,225,0,0,27019090800,2175,135,6.2,1585,95,6,"No","No",27,19,90800,4,0.0556873306392,0.00013052018948656,0.0556873307339198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","053","012102","2","1500000US270530121022","270530121022","2","BG","1161025","0",105655,105655,27,53,12102,2,270530121022,"Block Group 2","G5030","S",1161025,0,44.8951026,-93.2149458,270530121022," Hennepin County"," Minnesota","No",65,15,23.1,45,15,33.3,27053012102,480,100,20.8,355,65,18.3,"No","No",27,53,12102,2,0.04874008196,0.0001322649627582,0.0487400813889161,"270530121022",15,65,15,45,"270530121023",45,80,15,30,"270530121012",385,445,340,370,445,590,75.4237288135593,370,445,83.1460674157303
"27","053","026202","1","1500000US270530262021","270530262021","1","BG","1886450","25541",103974,103974,27,53,26202,1,270530262021,"Block Group 1","G5030","S",1886450,25541,44.9290325,-93.4605816,270530262021," Hennepin County"," Minnesota","No",215,0,0,130,0,0,27053026202,665,70,10.5,380,0,0,"No","No",27,53,26202,1,0.0606173634948,0.000217943783354713,0.0606173631473481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","053","027700","5","1500000US270530277005","270530277005","5","BG","2357899","7372862",106613,106613,27,53,27700,5,270530277005,"Block Group 5","G5030","S",2357273,7372862,44.9154418,-93.6581964,270530277005," Hennepin County"," Minnesota","No",195,0,0,180,0,0,27053027700,2830,385,13.6,1950,200,10.3,"No","No",27,53,27700,5,0.164445579796,0.00110871077458796,0.164445581322496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","053","021503","3","1500000US270530215033","270530215033","3","BG","1747818","3240",105730,105730,27,53,21503,3,270530215033,"Block Group 3","G5030","S",1747818,3240,45.0446939,-93.3846693,270530215033," Hennepin County"," Minnesota","Yes",335,80,23.9,230,55,23.9,27053021503,1250,685,54.8,1065,640,60.1,"No","Yes",27,53,21503,3,0.0807853609735,0.000199991466615757,0.0807853614095406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","053","010700","1","1500000US270530107001","270530107001","1","BG","160845","0",103972,103972,27,53,10700,1,270530107001,"Block Group 1","G5030","S",160845,0,44.9231823,-93.2895748,270530107001," Hennepin County"," Minnesota","No",110,15,13.6,85,10,11.8,27053010700,705,65,9.2,490,50,10.2,"No","No",27,53,10700,1,0.0195519971603,1.83320034921053e-05,0.0195519964625691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","053","111300","1","1500000US270531113001","270531113001","1","BG","325240","0",106756,106756,27,53,111300,1,270531113001,"Block Group 1","G5030","S",325240,0,44.9087436,-93.3010088,270531113001," Hennepin County"," Minnesota","No",250,0,0,170,0,0,27053111300,1390,145,10.4,1045,100,9.6,"No","No",27,53,111300,1,0.0250284354608,3.70596212633245e-05,0.0250284357830745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","053","011703","1","1500000US270530117031","270530117031","1","BG","447332","50178",105625,105625,27,53,11703,1,270530117031,"Block Group 1","G5030","S",447332,50178,44.9051435,-93.2496605,270530117031," Hennepin County"," Minnesota","No",175,30,17.1,135,30,22.2,27053011703,1010,160,15.8,760,130,17.1,"No","No",27,53,11703,1,0.0310559654097,5.66865173823317e-05,0.03105596619311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","053","011998","4","1500000US270530119984","270530119984","4","BG","203407","0",105642,105642,27,53,11998,4,270530119984,"Block Group 4","G5030","S",203407,0,44.9108076,-93.2196575,270530119984," Hennepin County"," Minnesota","No",75,10,13.3,50,10,20,27053011998,695,210,30.2,520,135,26,"No","No",27,53,11998,4,0.0200226860088,2.31780995818553e-05,0.0200226855233888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","053","011800","2","1500000US270530118002","270530118002","2","BG","295878","0",105639,105639,27,53,11800,2,270530118002,"Block Group 2","G5030","S",295878,0,44.910787,-93.2275183,270530118002," Hennepin County"," Minnesota","No",210,10,4.8,160,0,0,27053011800,925,55,5.9,715,45,6.3,"No","No",27,53,11800,2,0.0259086512594,3.37148285325384e-05,0.0259086514581499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","053","012102","3","1500000US270530121023","270530121023","3","BG","243166","0",105656,105656,27,53,12102,3,270530121023,"Block Group 3","G5030","S",243166,0,44.902666,-93.2152637,270530121023," Hennepin County"," Minnesota","Yes",80,45,56.3,30,15,50,27053012102,480,100,20.8,355,65,18.3,"Yes","No",27,53,12102,3,0.021060369171,2.77046488008637e-05,0.0210603691252057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","053","005901","2","1500000US270530059012","270530059012","2","BG","248273","0",105584,105584,27,53,5901,2,270530059012,"Block Group 2","G5030","S",248273,0,44.9680515,-93.2562595,270530059012," Hennepin County"," Minnesota","Yes",220,195,88.6,125,105,84,27053005901,365,320,87.7,190,170,89.5,"Yes","Yes",27,53,5901,2,0.0239858202996,2.83184822365001e-05,0.0239858209215047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","053","106900","1","1500000US270531069001","270531069001","1","BG","240729","0",107290,107290,27,53,106900,1,270531069001,"Block Group 1","G5030","S",240729,0,44.9609497,-93.2738925,270531069001," Hennepin County"," Minnesota","Yes",150,140,93.3,100,90,90,27053106900,340,290,85.3,205,175,85.4,"Yes","Yes",27,53,106900,1,0.0229226212154,2.74545814136218e-05,0.0229226216309627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","053","107600","4","1500000US270531076004","270531076004","4","BG","245370","0",105802,105802,27,53,107600,4,270531076004,"Block Group 4","G5030","S",245370,0,44.9432624,-93.2139435,270531076004," Hennepin County"," Minnesota","No",285,30,10.5,205,20,9.8,27053107600,845,60,7.1,590,40,6.8,"No","No",27,53,107600,4,0.0227710688793,2.79752453025139e-05,0.0227710691895601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","053","008200","2","1500000US270530082002","270530082002","2","BG","191131","0",105606,105606,27,53,8200,2,270530082002,"Block Group 2","G5030","S",191131,0,44.9430401,-93.2811202,270530082002," Hennepin County"," Minnesota","Yes",330,95,28.8,275,95,34.5,27053008200,840,465,55.4,490,265,54.1,"No","Yes",27,53,8200,2,0.0195839727456,2.17912661355513e-05,0.0195839712349956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","009","020206","1","1500000US270090202061","270090202061","1","BG","4404995","295955",107759,107759,27,9,20206,1,270090202061,"Block Group 1","G5030","S",4404994,295955,45.6221162,-94.1914669,270090202061," Benton County"," Minnesota","No",390,100,25.6,245,100,40.8,27009020206,445,110,24.7,270,110,40.7,"No","No",27,9,20206,1,0.100246131828,0.000542333988050814,0.100246133328968,"270090202061",100,390,100,245,"270090202062",0,10,0,4,"270090211014",145,190,130,165,245,590,41.5254237288136,230,414,55.5555555555556
"27","009","021200","3","1500000US270090212003","270090212003","3","BG","1150596","0",107767,107767,27,9,21200,3,270090212003,"Block Group 3","G5030","S",1145066,0,45.5728147,-94.1373756,270090212003," Benton County"," Minnesota","Yes",320,230,71.9,205,150,73.2,27009021200,1425,1015,71.2,970,740,76.3,"Yes","Yes",27,9,21200,3,0.0605059818747,0.000131988325847487,0.06050598272872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","053","022700","2","1500000US270530227002","270530227002","2","BG","457123","0",104986,104986,27,53,22700,2,270530227002,"Block Group 2","G5030","S",457123,0,44.9438975,-93.3526688,270530227002," Hennepin County"," Minnesota","No",165,35,21.2,120,35,29.2,27053022700,900,275,30.6,745,245,32.9,"No","No",27,53,22700,2,0.0304926234064,5.21184133503994e-05,0.0304926244526424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","053","023000","2","1500000US270530230002","270530230002","2","BG","677991","0",104942,104942,27,53,23000,2,270530230002,"Block Group 2","G5030","S",677991,0,44.9296911,-93.371885,270530230002," Hennepin County"," Minnesota","No",155,55,35.5,135,35,25.9,27053023000,725,55,7.6,570,35,6.1,"No","No",27,53,23000,2,0.0405963084923,7.72816019889433e-05,0.0405963064540132,"270530230002",55,155,35,135,"270531225001",30,100,0,65,"270530234001",685,840,640,655,770,1095,70.3196347031963,675,855,78.9473684210526
"27","053","026908","1","1500000US270530269081","270530269081","1","BG","1327264","0",106680,106680,27,53,26908,1,270530269081,"Block Group 1","G5030","S",1327264,0,45.1592033,-93.386225,270530269081," Hennepin County"," Minnesota","No",335,25,7.5,270,25,9.3,27053026908,1695,235,13.9,1215,125,10.3,"No","No",27,53,26908,1,0.049986869736,0.000151890091274254,0.0499868723084131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","053","105700","2","1500000US270531057002","270531057002","2","BG","93668","0",107251,107251,27,53,105700,2,270531057002,"Block Group 2","G5030","S",93668,0,44.9645655,-93.2713899,270531057002," Hennepin County"," Minnesota","Yes",45,35,77.8,45,35,77.8,27053105700,105,85,81,80,55,68.8,"Yes","Yes",27,53,105700,2,0.0131502950647,1.06833549580188e-05,0.0131502942830299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","053","021505","2","1500000US270530215052","270530215052","2","BG","734323","0",106966,106966,27,53,21505,2,270530215052,"Block Group 2","G5030","S",734323,0,45.0148894,-93.3971899,270530215052," Hennepin County"," Minnesota","No",440,20,4.5,360,20,5.6,27053021505,955,160,16.8,745,150,20.1,"No","No",27,53,21505,2,0.0507157969598,8.38254845803021e-05,0.050715798601725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","053","027300","4","1500000US270530273004","270530273004","4","BG","1436167","7094",106704,106704,27,53,27300,4,270530273004,"Block Group 4","G5030","S",1436167,7094,44.9771977,-93.5099439,270530273004," Hennepin County"," Minnesota","No",480,50,10.4,320,15,4.7,27053027300,820,60,7.3,545,15,2.8,"No","No",27,53,27300,4,0.063158645621,0.000164645085533266,0.0631586451432208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","053","026511","2","1500000US270530265112","270530265112","2","BG","406854","0",104798,104798,27,53,26511,2,270530265112,"Block Group 2","G5030","S",406854,0,45.0271782,-93.4072493,270530265112," Hennepin County"," Minnesota","Yes",365,265,72.6,240,195,81.3,27053026511,815,470,57.7,570,330,57.9,"Yes","Yes",27,53,26511,2,0.0347019550644,4.64537170046242e-05,0.0347019539993678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","053","024100","2","1500000US270530241002","270530241002","2","BG","457077","0",105052,105052,27,53,24100,2,270530241002,"Block Group 2","G5030","S",457077,0,44.8830788,-93.3071091,270530241002," Hennepin County"," Minnesota","No",265,90,34,175,70,40,27053024100,780,220,28.2,605,175,28.9,"No","No",27,53,24100,2,0.0503554066795,5.20585822414432e-05,0.0503554057043237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","053","024300","1","1500000US270530243001","270530243001","1","BG","541689","0",105056,105056,27,53,24300,1,270530243001,"Block Group 1","G5030","S",541689,0,44.8695184,-93.3033754,270530243001," Hennepin County"," Minnesota","No",420,190,45.2,340,165,48.5,27053024300,1165,425,36.5,845,310,36.7,"No","No",27,53,24300,1,0.0342067519448,6.16814272689226e-05,0.0342067506976355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","053","024600","3","1500000US270530246003","270530246003","3","BG","552025","0",105069,105069,27,53,24600,3,270530246003,"Block Group 3","G5030","S",552025,0,44.8683559,-93.2928147,270530246003," Hennepin County"," Minnesota","No",535,250,46.7,320,120,37.5,27053024600,855,310,36.3,540,135,25,"No","No",27,53,24600,3,0.0395666026769,6.28570701337594e-05,0.0395666048939122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","053","024801","2","1500000US270530248012","270530248012","2","BG","402640","0",105073,105073,27,53,24801,2,270530248012,"Block Group 2","G5030","S",402640,0,44.8727035,-93.2712086,270530248012," Hennepin County"," Minnesota","No",305,150,49.2,205,70,34.1,27053024801,615,245,39.8,460,160,34.8,"No","No",27,53,24801,2,0.0271413016802,4.58506060567743e-05,0.0271413031842516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","053","024901","1","1500000US270530249011","270530249011","1","BG","320668","0",105076,105076,27,53,24901,1,270530249011,"Block Group 1","G5030","S",320668,0,44.8871,-93.2554497,270530249011," Hennepin County"," Minnesota","Yes",150,95,63.3,115,70,60.9,27053024901,250,135,54,195,110,56.4,"Yes","Yes",27,53,24901,1,0.0243337394178,3.6525192172121e-05,0.0243337390759185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","053","021300","1","1500000US270530213001","270530213001","1","BG","615952","0",105675,105675,27,53,21300,1,270530213001,"Block Group 1","G5030","S",615952,0,45.028761,-93.3360541,270530213001," Hennepin County"," Minnesota","Yes",145,35,24.1,65,35,53.8,27053021300,1155,525,45.5,840,390,46.4,"Yes","No",27,53,21300,1,0.0550785242467,7.03297555446625e-05,0.05507852449572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","053","020101","2","1500000US270530201012","270530201012","2","BG","555266","0",105658,105658,27,53,20101,2,270530201012,"Block Group 2","G5030","S",555266,0,45.0260266,-93.2180207,270530201012," Hennepin County"," Minnesota","No",215,10,4.7,185,10,5.4,27053020101,770,175,22.7,660,175,26.5,"No","No",27,53,20101,2,0.0438801068187,6.33977015240816e-05,0.0438801076938695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","053","022101","1","1500000US270530221011","270530221011","1","BG","683032","0",103967,103967,27,53,22101,1,270530221011,"Block Group 1","G5030","S",683032,0,44.9614255,-93.365969,270530221011," Hennepin County"," Minnesota","No",285,25,8.8,210,20,9.5,27053022101,555,70,12.6,425,50,11.8,"No","No",27,53,22101,1,0.0381391868719,7.789896471877e-05,0.0381391854380765,"270530221011",25,285,20,210,"270530224004",465,620,425,480,"270530221022",145,325,60,170,635,1230,51.6260162601626,505,860,58.7209302325581
"27","053","022302","3","1500000US270530223023","270530223023","3","BG","721989","1216",104967,104967,27,53,22302,3,270530223023,"Block Group 3","G5030","S",721989,1216,44.937733,-93.3847523,270530223023," Hennepin County"," Minnesota","Yes",185,25,13.5,165,25,15.2,27053022302,630,370,58.7,470,270,57.4,"No","Yes",27,53,22302,3,0.0428698050399,8.24475646368228e-05,0.0428698056022123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","053","022400","3","1500000US270530224003","270530224003","3","BG","338984","0",104970,104970,27,53,22400,3,270530224003,"Block Group 3","G5030","S",338984,0,44.9539301,-93.3668696,270530224003," Hennepin County"," Minnesota","Yes",290,10,3.4,250,0,0,27053022400,1135,500,44.1,870,445,51.1,"No","Yes",27,53,22400,3,0.0261034287737,3.86555279874301e-05,0.0261034292870441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","003","051103","1","1500000US270030511031","270030511031","1","BG","642225","0",106473,106473,27,3,51103,1,270030511031,"Block Group 1","G5030","S",642226,0,45.1039894,-93.2330434,270030511031," Anoka County"," Minnesota","Yes",110,0,0,80,0,0,27003051103,770,415,53.9,585,335,57.3,"No","Yes",27,3,51103,1,0.0346450718746,7.34250897949096e-05,0.0346450726627786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","003","051201","1","1500000US270030512011","270030512011","1","BG","799394","0",105578,105578,27,3,51201,1,270030512011,"Block Group 1","G5030","S",799394,0,45.0786636,-93.2684279,270030512011," Anoka County"," Minnesota","No",170,30,17.6,95,10,10.5,27003051201,875,330,37.7,465,225,48.4,"No","No",27,3,51201,1,0.0511396484503,9.13538428903848e-05,0.0511396474198378,"270030512011",30,170,10,95,"270030511011",215,340,100,230,"270030512013",210,360,165,205,455,870,52.2988505747126,275,530,51.8867924528302
"27","003","050109","1","1500000US270030501091","270030501091","1","BG","9736967","912630",106481,106481,27,3,50109,1,270030501091,"Block Group 1","G5030","S",9692820,912630,45.3897837,-93.2436715,270030501091," Anoka County"," Minnesota","No",415,125,30.1,345,110,31.9,27003050109,1365,185,13.6,900,165,18.3,"No","No",27,3,50109,1,0.155137951554,0.00121858724014601,0.155137951617981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","003","050115","1","1500000US270030501151","270030501151","1","BG","13840354","140055",107942,107942,27,3,50115,1,270030501151,"Block Group 1","G5030","S",13840354,140055,45.3622315,-93.2940271,270030501151," Anoka County"," Minnesota","No",460,25,5.4,310,0,0,27003050115,1440,135,9.4,915,70,7.7,"No","No",27,3,50115,1,0.174112462408,0.00160577120823291,0.174112463473428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","003","051002","1","1500000US270030510021","270030510021","1","BG","583024","0",107908,107908,27,3,51002,1,270030510021,"Block Group 1","G5030","S",583024,0,45.1179704,-93.2509941,270030510021," Anoka County"," Minnesota","No",90,0,0,85,0,0,27003051002,820,205,25,530,150,28.3,"No","No",27,3,51002,1,0.0365154370469,6.66725027258508e-05,0.0365154369298446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","003","051002","3","1500000US270030510023","270030510023","3","BG","945154","0",107910,107910,27,3,51002,3,270030510023,"Block Group 3","G5030","S",945154,0,45.1191542,-93.2584488,270030510023," Anoka County"," Minnesota","No",295,100,33.9,140,60,42.9,27003051002,820,205,25,530,150,28.3,"No","No",27,3,51002,3,0.0449080775668,0.00010808681099661,0.0449080771374737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","003","050220","2","1500000US270030502202","270030502202","2","BG","1634972","7463",106488,106488,27,3,50220,2,270030502202,"Block Group 2","G5030","S",1634972,7463,45.2260423,-93.3466656,270030502202," Anoka County"," Minnesota","No",335,20,6,225,20,8.9,27003050220,2065,425,20.6,1260,290,23,"No","No",27,3,50220,2,0.0611038749629,0.000188171910849633,0.0611038762144656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","003","050221","3","1500000US270030502213","270030502213","3","BG","8300192","66845",105628,105628,27,3,50221,3,270030502213,"Block Group 3","G5030","S",8300192,66845,45.2476048,-93.2750365,270030502213," Anoka County"," Minnesota","No",1400,340,24.3,825,155,18.8,27003050221,2465,385,15.6,1490,155,10.4,"No","No",27,3,50221,3,0.152619024895,0.000959009197231353,0.152619025036863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","003","050235","1","1500000US270030502351","270030502351","1","BG","5473971","24634",105792,105792,27,3,50235,1,270030502351,"Block Group 1","G5030","S",5473971,24634,45.2895181,-93.2210874,270030502351," Anoka County"," Minnesota","No",205,15,7.3,155,15,9.7,27003050235,740,205,27.7,450,90,20,"No","No",27,3,50235,1,0.101712734078,0.00063064959113035,0.101712732502592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","003","050710","2","1500000US270030507102","270030507102","2","BG","1186427","0",105688,105688,27,3,50710,2,270030507102,"Block Group 2","G5030","S",1186427,0,45.1539998,-93.2848273,270030507102," Anoka County"," Minnesota","No",185,80,43.2,90,15,16.7,27003050710,765,285,37.3,545,145,26.6,"No","No",27,3,50710,2,0.0503879457306,0.000135759922159195,0.0503879460560677,"270030507102",80,185,15,90,"270030507062",20,165,20,140,"270030507063",385,525,315,395,485,875,55.4285714285714,350,625,56
"27","003","050232","1","1500000US270030502321","270030502321","1","BG","2846487","23260",105783,105783,27,3,50232,1,270030502321,"Block Group 1","G5030","S",2846487,23260,45.1570462,-93.0500189,270030502321," Anoka County"," Minnesota","No",600,35,5.8,425,25,5.9,27003050232,1230,70,5.7,870,60,6.9,"No","No",27,3,50232,1,0.0789288427057,0.000328397839894023,0.0789288419674604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","003","050707","3","1500000US270030507073","270030507073","3","BG","1098639","0",106491,106491,27,3,50707,3,270030507073,"Block Group 3","G5030","S",1098639,0,45.2029643,-93.3123465,270030507073," Anoka County"," Minnesota","No",420,20,4.8,265,0,0,27003050707,1690,215,12.7,1170,140,12,"No","No",27,3,50707,3,0.0454761789368,0.000125821635720058,0.0454761780174252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","003","050805","2","1500000US270030508052","270030508052","2","BG","996925","2453",106489,106489,27,3,50805,2,270030508052,"Block Group 2","G5030","S",996925,2453,45.2068038,-93.2468851,270030508052," Anoka County"," Minnesota","No",320,20,6.3,250,4,1.6,27003050805,1950,505,25.9,1455,455,31.3,"No","No",27,3,50805,2,0.0603966177893,0.00011446048210928,0.0603966175419466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
