"STATEFP","COUNTYFP","TRACTCE","BLKGRPCE","AFFGEOID","GEOID","NAME","LSAD","ALAND","AWATER","ï..OBJECTID_1","OBJECTID","STATEFP.1","COUNTYFP.1","TRACTCE.1","BLKGRPCE.1","GEOID.1","NAMELSAD","MTFCC","FUNCSTAT","ALAND.1","AWATER.1","INTPTLAT","INTPTLON","GEOID_1","County","State","ELIGFY19","TotPovUniv","Num18BG","Pct18BG","TotPovUn_1","Num12BG","Pct12BG","GEOIDTRACT","TotPovUn_2","Num18CT","Pct18CT","TotPovUn_3","Num12CT","Pct12CT","BLGELIGFY1","TRACTELIGF","STFIPS","CTYFIPS","CTFIPS","BGFIPS","Shape_Leng","Shape__Area","Shape__Length","GEOID.2","ID18","Tot18","ID12","Tot12","firstGEOID18","B1_ID18","B1_Tot18","B1_ID12","B1_Tot12","secondGEOID18","B2_ID18","B2_Tot18","B2_ID12","B2_Tot12","weightnum18","weightpov18","weightPerc18","weightnum12","weightpov12","weightPerc12"
"22","033","002200","1","1500000US220330022001","220330022001","1","BG","296686","0",83794,83794,22,33,2200,1,220330022001,"Block Group 1","G5030","S",296686,0,30.4367785,-91.1707791,220330022001," East Baton Rouge Parish"," Louisiana","Yes",120,75,62.5,90,45,50,22033002200,225,140,62.2,175,105,60,"Yes","Yes",22,33,2200,1,0.0223345316951,2.78597071883269e-05,0.0223345318576409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","071","010900","2","1500000US220710109002","220710109002","2","BG","289562","0",84266,84266,22,71,10900,2,220710109002,"Block Group 2","G5030","S",289562,0,29.928644,-90.1048811,220710109002," Orleans Parish"," Louisiana","No",105,0,0,70,0,0,22071010900,620,105,16.9,450,90,20,"No","No",22,71,10900,2,0.0208647533867,2.70536856987746e-05,0.0208647529926574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","001","960400","2","1500000US220019604002","220019604002","2","BG","15066681","0",82845,82845,22,1,960400,2,220019604002,"Block Group 2","G5030","S",15066681,0,30.3308451,-92.4973577,220019604002," Acadia Parish"," Louisiana","No",490,215,43.9,265,110,41.5,22001960400,1965,460,23.4,1280,240,18.8,"No","No",22,1,960400,2,0.168006212415,0.00141330199062395,0.168006210936055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","071","013100","2","1500000US220710131002","220710131002","2","BG","115778","0",83744,83744,22,71,13100,2,220710131002,"Block Group 2","G5030","S",115778,0,29.9559711,-90.1322508,220710131002," Orleans Parish"," Louisiana","Yes",105,105,100,55,55,100,22071013100,370,305,82.4,250,200,80,"Yes","Yes",22,71,13100,2,0.014646009218,1.08198248653935e-05,0.0146460100958365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","017","021600","3","1500000US220170216003","220170216003","3","BG","518765","0",82340,82340,22,17,21600,3,220170216003,"Block Group 3","G5030","S",518765,0,32.4756263,-93.7481484,220170216003," Caddo Parish"," Louisiana","No",125,25,20,85,0,0,22017021600,1005,400,39.8,845,330,39.1,"No","No",22,17,21600,3,0.0319064957247,4.9764580808187e-05,0.0319064952072302,"220170216003",25,125,0,85,"220170216001",380,440,330,390,"220170216004",0,205,0,205,405,770,52.5974025974026,330,680,48.5294117647059
"22","033","001103","2","1500000US220330011032","220330011032","2","BG","1749984","0",82900,82900,22,33,1103,2,220330011032,"Block Group 2","G5030","S",1749985,0,30.4581772,-91.1332098,220330011032," East Baton Rouge Parish"," Louisiana","Yes",555,395,71.2,425,295,69.4,22033001103,1135,835,73.6,820,625,76.2,"Yes","Yes",22,33,1103,2,0.0508603525438,0.000164363519843391,0.0508603510973942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","051","023002","3","1500000US220510230023","220510230023","3","BG","650355","0",83185,83185,22,51,23002,3,220510230023,"Block Group 3","G5030","S",650355,0,29.9911941,-90.1865593,220510230023," Jefferson Parish"," Louisiana","No",345,75,21.7,255,55,21.6,22051023002,1020,335,32.8,740,260,35.1,"No","No",22,51,23002,3,0.0407690243775,6.07997053521103e-05,0.0407690255200412,"220510230023",75,345,55,255,"220510230031",70,140,70,115,"220510218031",360,490,230,360,505,975,51.7948717948718,355,730,48.6301369863014
"22","055","002103","2","1500000US220550021032","220550021032","2","BG","1328433","0",82992,82992,22,55,2103,2,220550021032,"Block Group 2","G5030","S",1328433,0,30.3160521,-92.0372699,220550021032," Lafayette Parish"," Louisiana","No",135,4,3,50,0,0,22055002103,1180,470,39.8,765,310,40.5,"No","No",22,55,2103,2,0.0559591015027,0.000124592402926282,0.0559591020355302,"220550021032",4,135,0,50,"220550021034",190,345,120,185,"220550021033",210,360,160,280,404,840,48.0952380952381,280,515,54.3689320388349
"22","119","031300","1","1500000US221190313001","221190313001","1","BG","5190127","53399",84061,84061,22,119,31300,1,221190313001,"Block Group 1","G5030","S",5190128,53399,33.0121061,-93.4463867,221190313001," Webster Parish"," Louisiana","Yes",135,115,85.2,115,95,82.6,22119031300,1135,955,84.1,800,725,90.6,"Yes","Yes",22,119,31300,1,0.109169270174,0.000505986750795273,0.10916926969938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","103","040102","1","1500000US221030401021","221030401021","1","BG","213966354","10291889",82564,82564,22,103,40102,1,221030401021,"Block Group 1","G5030","S",213966354,10291889,30.5214315,-89.8000886,221030401021," St. Tammany Parish"," Louisiana","No",170,50,29.4,100,35,35,22103040102,1985,540,27.2,1390,390,28.1,"No","No",22,103,40102,1,1.26733400002,0.0210758123937467,1.26733400737764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","117","950800","3","1500000US221179508003","221179508003","3","BG","10880670","967186",82806,82806,22,117,950800,3,221179508003,"Block Group 3","G5030","S",10880670,967186,30.7898997,-89.8319601,221179508003," Washington Parish"," Louisiana","Yes",205,0,0,165,0,0,22117950800,1425,1070,75.1,1050,805,76.7,"No","Yes",22,117,950800,3,0.21907506277,0.00111654554825691,0.219075066342382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","071","003307","2","1500000US220710033072","220710033072","2","BG","172345","0",82605,82605,22,71,3307,2,220710033072,"Block Group 2","G5030","S",172345,0,29.9924907,-90.0706635,220710033072," Orleans Parish"," Louisiana","Yes",75,75,100,45,45,100,22071003307,315,235,74.6,195,130,66.7,"Yes","Yes",22,71,3307,2,0.0169413049238,1.61121488417848e-05,0.0169413044500427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","039","950500","1","1500000US220399505001","220399505001","1","BG","6123781","0",82973,82973,22,39,950500,1,220399505001,"Block Group 1","G5030","S",6123781,0,30.7086746,-92.2974888,220399505001," Evangeline Parish"," Louisiana","Yes",460,380,82.6,325,270,83.1,22039950500,1035,870,84.1,850,720,84.7,"Yes","Yes",22,39,950500,1,0.124776656511,0.000576622691824014,0.124776656351693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","069","000800","1","1500000US220690008001","220690008001","1","BG","395400263","1196021",85113,85113,22,69,800,1,220690008001,"Block Group 1","G5030","S",395400263,1196021,31.5649188,-93.1652411,220690008001," Natchitoches Parish"," Louisiana","Yes",135,20,14.8,65,20,30.8,22069000800,985,540,54.8,670,385,57.5,"No","Yes",22,69,800,1,1.26014969762,0.037674311705814,1.26014969640867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","033","002601","2","1500000US220330026012","220330026012","2","BG","2243872","0",83367,83367,22,33,2601,2,220330026012,"Block Group 2","G5030","S",2243872,0,30.4120037,-91.1528075,220330026012," East Baton Rouge Parish"," Louisiana","No",290,0,0,245,0,0,22033002601,560,80,14.3,455,80,17.6,"No","No",22,33,2601,2,0.064906357311,0.00021065370992801,0.0649063577246475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","065","960300","2","1500000US220659603002","220659603002","2","BG","812133","0",84941,84941,22,65,960300,2,220659603002,"Block Group 2","G5030","S",812133,0,32.418835,-91.1995472,220659603002," Madison Parish"," Louisiana","Yes",55,35,63.6,35,25,71.4,22065960300,685,530,77.4,540,435,80.6,"Yes","Yes",22,65,960300,2,0.0363052061591,7.78590110712685e-05,0.0363052066635053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","019","001903","2","1500000US220190019032","220190019032","2","BG","1323059","0",84078,84078,22,19,1903,2,220190019032,"Block Group 2","G5030","S",1323059,0,30.1724301,-93.2407451,220190019032," Calcasieu Parish"," Louisiana","No",445,20,4.5,350,20,5.7,22019001903,2065,545,26.4,1470,425,28.9,"No","No",22,19,1903,2,0.0485359346953,0.000123911081573169,0.0485359345275926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","071","001702","3","1500000US220710017023","220710017023","3","BG","285527","0",82795,82795,22,71,1702,3,220710017023,"Block Group 3","G5030","S",285527,0,30.0081218,-90.0416047,220710017023," Orleans Parish"," Louisiana","Yes",210,70,33.3,130,40,30.8,22071001702,810,445,54.9,625,335,53.6,"No","Yes",22,71,1702,3,0.0287678138848,2.66974780060991e-05,0.0287678147023374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","015","010806","2","1500000US220150108062","220150108062","2","BG","501714","0",85280,85280,22,15,10806,2,220150108062,"Block Group 2","G5030","S",501714,0,32.4911815,-93.6835849,220150108062," Bossier Parish"," Louisiana","Yes",220,105,47.7,165,105,63.6,22015010806,1075,355,33,755,240,31.8,"Yes","No",22,15,10806,2,0.0412322018971,4.81371539535758e-05,0.0412322006064242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","095","071000","2","1500000US220950710002","220950710002","2","BG","4003450","1540806",85170,85170,22,95,71000,2,220950710002,"Block Group 2","G5030","S",4003450,1540806,30.0356673,-90.4687735,220950710002," St. John the Baptist Parish"," Louisiana","Yes",350,140,40,230,70,30.4,22095071000,790,410,51.9,460,230,50,"No","Yes",22,95,71000,2,0.124267168327,0.000518610451990753,0.124267165655455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","071","009100","4","1500000US220710091004","220710091004","4","BG","88675","0",84235,84235,22,71,9100,4,220710091004,"Block Group 4","G5030","S",88675,0,29.930783,-90.090149,220710091004," Orleans Parish"," Louisiana","No",10,0,0,10,0,0,22071009100,60,20,33.3,60,20,33.3,"No","No",22,71,9100,4,0.0123098241043,8.28515612738556e-06,0.0123098252018629,"220710091004",0,10,0,10,"220710090003",0,70,0,60,"220710092003",100,115,70,80,100,195,51.2820512820513,70,150,46.6666666666667
"22","051","020514","1","1500000US220510205141","220510205141","1","BG","689554","185101",85487,85487,22,51,20514,1,220510205141,"Block Group 1","G5030","S",689554,185101,30.034601,-90.2282332,220510205141," Jefferson Parish"," Louisiana","No",330,80,24.2,225,80,35.6,22051020514,925,80,8.6,650,80,12.3,"No","No",22,51,20514,1,0.0376834133886,8.18035623524338e-05,0.0376834148707269,"220510205141",80,330,80,225,"220510205131",105,180,85,145,"220510205132",410,510,410,510,595,1020,58.3333333333333,575,880,65.3409090909091
"22","071","000615","2","1500000US220710006152","220710006152","2","BG","411498","0",85339,85339,22,71,615,2,220710006152,"Block Group 2","G5030","S",411498,0,29.9213848,-90.0109805,220710006152," Orleans Parish"," Louisiana","Yes",780,580,74.4,580,425,73.3,22071000615,1300,865,66.5,985,680,69,"Yes","Yes",22,71,615,2,0.0264162053332,3.84433674298634e-05,0.0264162055797119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","053","000500","4","1500000US220530005004","220530005004","4","BG","590429","0",84967,84967,22,53,500,4,220530005004,"Block Group 4","G5030","S",590429,0,30.2256627,-92.6502235,220530005004," Jefferson Davis Parish"," Louisiana","Yes",295,155,52.5,145,80,55.2,22053000500,1480,700,47.3,865,380,43.9,"Yes","No",22,53,500,4,0.0311015260583,5.53259508251358e-05,0.031101525119355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","033","004014","1","1500000US220330040141","220330040141","1","BG","534930","0",85630,85630,22,33,4014,1,220330040141,"Block Group 1","G5030","S",534928,0,30.3891706,-91.1679596,220330040141," East Baton Rouge Parish"," Louisiana","Yes",20,20,100,0,0,0,22033004014,1135,180,15.9,825,100,12.1,"Yes","No",22,33,4014,1,0.0345905090315,5.02071843584417e-05,0.0345905099240604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","017","023600","2","1500000US220170236002","220170236002","2","BG","1384001","0",85164,85164,22,17,23600,2,220170236002,"Block Group 2","G5030","S",1384001,0,32.4586654,-93.8266411,220170236002," Caddo Parish"," Louisiana","Yes",375,365,97.3,205,195,95.1,22017023600,980,920,93.9,620,575,92.7,"Yes","Yes",22,17,23600,2,0.0889193127778,0.000132741072320641,0.0889193113434708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","089","062100","3","1500000US220890621003","220890621003","3","BG","1431595","801604",85381,85381,22,89,62100,3,220890621003,"Block Group 3","G5030","S",1431595,801604,29.9521835,-90.3120181,220890621003," St. Charles Parish"," Louisiana","Yes",355,40,11.3,225,20,8.9,22089062100,2035,1070,52.6,1660,965,58.1,"No","Yes",22,89,62100,3,0.0738220947733,0.000208695968922257,0.0738220947039625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","113","950800","3","1500000US221139508003","221139508003","3","BG","381711","0",85433,85433,22,113,950800,3,221139508003,"Block Group 3","G5030","S",381711,0,29.9755572,-92.1195432,221139508003," Vermilion Parish"," Louisiana","Yes",95,80,84.2,60,60,100,22113950800,1665,1370,82.3,1255,1095,87.3,"Yes","Yes",22,113,950800,3,0.0290128755145,3.56794027993601e-05,0.0290128745870661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","051","026400","2","1500000US220510264002","220510264002","2","BG","386652","0",84518,84518,22,51,26400,2,220510264002,"Block Group 2","G5030","S",386652,0,29.8854008,-90.087071,220510264002," Jefferson Parish"," Louisiana","Yes",210,115,54.8,145,65,44.8,22051026400,415,200,48.2,315,150,47.6,"Yes","No",22,51,26400,2,0.0272225126242,3.61093163974147e-05,0.0272225129147708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","055","001300","1","1500000US220550013001","220550013001","1","BG","582515","0",85428,85428,22,55,1300,1,220550013001,"Block Group 1","G5030","S",582515,0,30.2314616,-91.9969862,220550013001," Lafayette Parish"," Louisiana","Yes",320,215,67.2,165,120,72.7,22055001300,1100,780,70.9,695,545,78.4,"Yes","Yes",22,55,1300,1,0.0339915954413,5.45875766420068e-05,0.0339915933842986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","019","000700","1","1500000US220190007001","220190007001","1","BG","629846","7049",84331,84331,22,19,700,1,220190007001,"Block Group 1","G5030","S",629846,7049,30.2008332,-93.2358067,220190007001," Calcasieu Parish"," Louisiana","Yes",195,150,76.9,160,115,71.9,22019000700,1225,1030,84.1,775,655,84.5,"Yes","Yes",22,19,700,1,0.0343821103699,5.96657462210715e-05,0.0343821099694598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","109","001400","1","1500000US221090014001","221090014001","1","BG","828204168","446588779",82628,82628,22,109,1400,1,221090014001,"Block Group 1","G5030","S",828204168,446588779,29.3240752,-91.0392011,221090014001," Terrebonne Parish"," Louisiana","No",25,0,0,25,0,0,22109001400,835,160,19.2,415,120,28.9,"No","No",22,109,1400,1,1.96707087706,0.11840733253598,1.96707088062457,"221090014001",0,25,0,25,"221090014002",70,385,60,185,"221090013001",180,185,110,110,250,595,42.0168067226891,170,320,53.125
"22","011","960600","3","1500000US220119606003","220119606003","3","BG","745394856","5190362",82817,82817,22,11,960600,3,220119606003,"Block Group 3","G5030","S",745394856,5190362,30.5682953,-93.5900102,220119606003," Beauregard Parish"," Louisiana","No",270,90,33.3,170,55,32.4,22011960600,845,355,42,545,205,37.6,"No","No",22,11,960600,3,1.72939830224,0.0705719396917175,1.72939830089533,"220119606003",90,270,55,170,"220190023001",155,600,110,315,"220190024002",210,285,175,190,455,1155,39.3939393939394,340,675,50.3703703703704
"22","033","004011","2","1500000US220330040112","220330040112","2","BG","15448092","1503039",85638,85638,22,33,4011,2,220330040112,"Block Group 2","G5030","S",15448072,1503039,30.3649803,-91.1547516,220330040112," East Baton Rouge Parish"," Louisiana","Yes",190,140,73.7,190,140,73.7,22033004011,1260,790,62.7,935,640,68.4,"Yes","Yes",22,33,4011,2,0.188372146668,0.00159058749272845,0.188372150652189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","039","950600","1","1500000US220399506001","220399506001","1","BG","4574776","0",84050,84050,22,39,950600,1,220399506001,"Block Group 1","G5030","S",4574776,0,30.705075,-92.2732806,220399506001," Evangeline Parish"," Louisiana","Yes",305,205,67.2,265,195,73.6,22039950600,800,585,73.1,680,510,75,"Yes","Yes",22,39,950600,1,0.091238547462,0.000430750487339537,0.0912385483313893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","103","041002","3","1500000US221030410023","221030410023","3","BG","1298869","81257",85454,85454,22,103,41002,3,221030410023,"Block Group 3","G5030","S",1298866,81257,30.2771728,-89.7555912,221030410023," St. Tammany Parish"," Louisiana","No",200,60,30,175,45,25.7,22103041002,530,215,40.6,395,155,39.2,"No","No",22,103,41002,3,0.0539071099508,0.000129391632071929,0.0539071085339428,"221030410023",60,200,45,175,"221030408031",470,775,160,310,"221030410022",125,225,85,175,655,1200,54.5833333333333,290,660,43.9393939393939
"22","057","020400","1","1500000US220570204001","220570204001","1","BG","425727","0",85115,85115,22,57,20400,1,220570204001,"Block Group 1","G5030","S",425727,0,29.7892573,-90.8152165,220570204001," Lafourche Parish"," Louisiana","Yes",225,205,91.1,210,205,97.6,22057020400,640,575,89.8,460,425,92.4,"Yes","Yes",22,57,20400,1,0.0260057361082,3.97211997551494e-05,0.0260057349213963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","017","022300","4","1500000US220170223004","220170223004","4","BG","467580","0",82397,82397,22,17,22300,4,220170223004,"Block Group 4","G5030","S",467580,0,32.4723423,-93.7881883,220170223004," Caddo Parish"," Louisiana","Yes",115,115,100,95,95,100,22017022300,700,685,97.9,485,475,97.9,"Yes","Yes",22,17,22300,4,0.0399563212968,4.48528742253984e-05,0.0399563205782455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","019","002400","6","1500000US220190024006","220190024006","6","BG","2111954","0",83447,83447,22,19,2400,6,220190024006,"Block Group 6","G5030","S",2111954,0,30.4464836,-93.4455744,220190024006," Calcasieu Parish"," Louisiana","Yes",115,90,78.3,115,90,78.3,22019002400,1555,905,58.2,1075,760,70.7,"Yes","Yes",22,19,2400,6,0.0685240488999,0.000198338569589396,0.0685240505462263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","051","025500","1","1500000US220510255001","220510255001","1","BG","452395","0",84457,84457,22,51,25500,1,220510255001,"Block Group 1","G5030","S",452395,0,29.9046221,-90.0580218,220510255001," Jefferson Parish"," Louisiana","Yes",195,110,56.4,175,100,57.1,22051025500,875,640,73.1,665,490,73.7,"Yes","Yes",22,51,25500,1,0.0260837569153,4.2256870528945e-05,0.0260837570948753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","071","000400","1","1500000US220710004001","220710004001","1","BG","520295","200541",85561,85561,22,71,400,1,220710004001,"Block Group 1","G5030","S",520295,200541,29.9523792,-90.0421758,220710004001," Orleans Parish"," Louisiana","Yes",155,95,61.3,95,65,68.4,22071000400,705,595,84.4,495,465,93.9,"Yes","Yes",22,71,400,1,0.0329575784887,6.73633728638379e-05,0.0329575785121541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","105","954400","1","1500000US221059544001","221059544001","1","BG","1299684","0",84791,84791,22,105,954400,1,221059544001,"Block Group 1","G5030","S",1299684,0,30.4922237,-90.4525918,221059544001," Tangipahoa Parish"," Louisiana","Yes",300,245,81.7,225,185,82.2,22105954400,780,650,83.3,480,410,85.4,"Yes","Yes",22,105,954400,1,0.0463798358773,0.000122112225426463,0.0463798349863225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","103","041102","2","1500000US221030411022","221030411022","2","BG","905299","0",82569,82569,22,103,41102,2,221030411022,"Block Group 2","G5030","S",905300,0,30.2885025,-89.7957938,221030411022," St. Tammany Parish"," Louisiana","Yes",85,85,100,65,65,100,22103041102,2130,1540,72.3,1375,1080,78.5,"Yes","Yes",22,103,41102,2,0.0392072817689,8.48841200422612e-05,0.0392072816240427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","051","027804","1","1500000US220510278041","220510278041","1","BG","1022015","28703",84942,84942,22,51,27804,1,220510278041,"Block Group 1","G5030","S",1022015,28703,29.8656893,-90.0465828,220510278041," Jefferson Parish"," Louisiana","No",750,205,27.3,435,205,47.1,22051027804,1860,490,26.3,975,400,41,"No","No",22,51,27804,1,0.0453210825297,9.81089938250079e-05,0.0453210818532716,"220510278041",205,750,205,435,"220510251021",75,110,35,50,"220510278031",620,685,465,530,900,1545,58.252427184466,705,1015,69.4581280788177
"22","071","006500","2","1500000US220710065002","220710065002","2","BG","225345","0",84188,84188,22,71,6500,2,220710065002,"Block Group 2","G5030","S",225345,0,29.9750589,-90.1044756,220710065002," Orleans Parish"," Louisiana","Yes",140,75,53.6,65,25,38.5,22071006500,520,320,61.5,345,175,50.7,"Yes","Yes",22,71,6500,2,0.0194683042278,2.10635016628657e-05,0.019468303802212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","079","011700","1","1500000US220790117001","220790117001","1","BG","863168","0",83485,83485,22,79,11700,1,220790117001,"Block Group 1","G5030","S",863168,0,31.3239207,-92.4291637,220790117001," Rapides Parish"," Louisiana","Yes",75,55,73.3,40,20,50,22079011700,555,445,80.2,375,305,81.3,"Yes","Yes",22,79,11700,1,0.0445505293771,8.17929906133941e-05,0.0445505311727526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","115","950500","6","1500000US221159505006","221159505006","6","BG","770824","0",83114,83114,22,115,950500,6,221159505006,"Block Group 6","G5030","S",770824,0,31.1385892,-93.2825884,221159505006," Vernon Parish"," Louisiana","Yes",145,85,58.6,100,60,60,22115950500,1565,940,60.1,1085,635,58.5,"Yes","Yes",22,115,950500,6,0.037333148228,7.29023629446601e-05,0.0373331498859696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","115","950702","2","1500000US221159507022","221159507022","2","BG","1340317","0",83949,83949,22,115,950702,2,221159507022,"Block Group 2","G5030","S",1340317,0,31.040301,-93.2281486,221159507022," Vernon Parish"," Louisiana","Yes",515,290,56.3,445,260,58.4,22115950702,1670,915,54.8,1425,855,60,"Yes","Yes",22,115,950702,2,0.0504228958896,0.000126634762864342,0.0504228965612292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","103","041209","1","1500000US221030412091","221030412091","1","BG","1821736","15219",84052,84052,22,103,41209,1,221030412091,"Block Group 1","G5030","S",1821736,15219,30.3781276,-90.0642545,221030412091," St. Tammany Parish"," Louisiana","No",795,85,10.7,455,60,13.2,22103041209,1325,180,13.6,885,115,13,"No","No",22,103,41209,1,0.0595580559793,0.000172398687027453,0.0595580588302798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","051","023904","1","1500000US220510239041","220510239041","1","BG","996154","976204",84500,84500,22,51,23904,1,220510239041,"Block Group 1","G5030","S",996154,976204,29.9473143,-90.2189908,220510239041," Jefferson Parish"," Louisiana","No",240,25,10.4,210,25,11.9,22051023904,480,55,11.5,360,55,15.3,"No","No",22,51,23904,1,0.0566570336917,0.00018430959471516,0.0566570336792887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","009","030200","1","1500000US220090302001","220090302001","1","BG","236403231","13198946",85444,85444,22,9,30200,1,220090302001,"Block Group 1","G5030","S",236403231,13198946,31.2402541,-92.0877573,220090302001," Avoyelles Parish"," Louisiana","Yes",515,220,42.7,325,165,50.8,22009030200,780,340,43.6,510,245,48,"Yes","No",22,9,30200,1,1.11026258392,0.0236333840773568,1.11026258662032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","045","030900","4","1500000US220450309004","220450309004","4","BG","441713","0",83420,83420,22,45,30900,4,220450309004,"Block Group 4","G5030","S",441713,0,29.9976374,-91.8328914,220450309004," Iberia Parish"," Louisiana","Yes",240,110,45.8,175,55,31.4,22045030900,845,580,68.6,635,405,63.8,"No","Yes",22,45,30900,4,0.0288971458627,4.12970900924847e-05,0.0288971455353761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","033","003805","2","1500000US220330038052","220330038052","2","BG","1211872","0",82895,82895,22,33,3805,2,220330038052,"Block Group 2","G5030","S",1211872,0,30.4023591,-91.0707729,220330038052," East Baton Rouge Parish"," Louisiana","No",400,165,41.3,295,125,42.4,22033003805,1700,605,35.6,1215,340,28,"No","No",22,33,3805,2,0.049885995794,0.0001137589206337,0.049885996089769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","071","000607","1","1500000US220710006071","220710006071","1","BG","553667","231220",85528,85528,22,71,607,1,220710006071,"Block Group 1","G5030","S",553667,231220,29.9263174,-89.9884672,220710006071," Orleans Parish"," Louisiana","Yes",320,270,84.4,220,220,100,22071000607,1435,470,32.8,925,325,35.1,"Yes","No",22,71,607,1,0.0340215979841,7.33293713892635e-05,0.0340215984666467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
